21.76,22.0,24.0,29.0,29.0,21.880000000000003,26.5,24.87714285714286
21.45,24.5,24.0,32.5,28.0,22.975,26.0,25.632142857142856
19.48,19.0,20.0,34.0,32.5,19.240000000000002,26.25,24.352857142857143
19.94,15.5,17.0,36.0,28.5,17.72,22.75,22.487142857142857
23.56,23.0,22.0,35.0,27.5,23.28,24.75,25.584285714285716
26.81,24.0,25.0,30.0,30.0,25.405,27.5,26.959285714285716
20.12,25.0,27.0,28.0,30.5,22.560000000000002,28.75,25.990000000000002
19.86,20.0,25.0,26.0,32.0,19.93,28.5,24.47
21.98,22.0,24.0,25.0,29.5,21.990000000000002,26.75,24.46
19.96,21.5,24.0,26.0,27.5,20.73,25.75,23.634285714285713
19.84,23.0,25.0,27.0,29.5,21.42,27.25,24.715714285714284
21.88,21.0,23.0,31.0,30.0,21.439999999999998,26.5,24.974285714285713
23.14,23.0,22.0,30.0,28.5,23.07,25.25,24.994285714285716
22.23,23.0,25.0,30.0,29.5,22.615000000000002,27.25,25.656428571428574
17.3,18.5,23.0,32.0,27.0,17.9,25.0,22.957142857142856
17.23,19.0,22.0,34.0,27.0,18.115000000000002,24.5,23.120714285714286
19.33,23.0,25.0,34.5,29.0,21.165,27.0,25.57071428571428
22.35,25.5,25.0,33.0,28.0,23.925,26.5,26.325
25.7,26.5,27.0,28.0,31.5,26.1,29.25,27.721428571428568
27.61,31.0,29.0,26.0,30.5,29.305,29.75,29.023571428571433
28.92,31.0,28.0,29.0,31.0,29.96,29.5,29.625714285714288
28.3,30.0,29.0,27.0,32.0,29.15,30.5,29.421428571428574
28.94,30.5,29.0,30.0,30.5,29.72,29.75,29.77285714285714
27.83,28.5,29.0,28.0,30.5,28.165,29.75,28.82071428571428
28.0,27.0,29.0,26.0,28.0,27.5,28.5,27.714285714285715
16.23,17.0,22.0,27.0,30.0,16.615000000000002,26.0,22.120714285714286
22.35,22.0,23.0,24.0,27.5,22.175,25.25,23.75357142857143
25.92,26.0,27.0,29.0,29.5,25.96,28.25,27.375714285714288
27.22,28.0,28.0,26.0,30.0,27.61,29.0,27.975714285714282
28.28,28.0,25.0,23.0,28.5,28.14,26.75,26.810000000000002
24.52,26.0,26.0,27.0,28.0,25.259999999999998,27.0,26.25428571428571
22.84,23.5,29.0,34.0,29.5,23.17,29.25,27.322857142857142
25.57,27.0,28.0,30.0,33.5,26.285,30.75,28.729285714285712
26.76,28.0,31.0,28.5,33.0,27.380000000000003,32.0,29.52
31.98,34.5,35.0,34.0,31.5,33.24,33.25,33.35285714285715
26.56,33.0,35.0,37.0,32.0,29.78,33.5,32.40571428571429
32.0,31.0,28.0,37.0,30.0,31.5,29.0,31.214285714285715
33.59,34.0,33.0,37.5,31.5,33.795,32.25,33.662142857142854
31.37,31.0,25.0,36.0,30.0,31.185000000000002,27.5,30.29357142857143
33.58,31.5,30.0,32.0,30.5,32.54,30.25,31.48142857142857
28.67,30.0,29.0,32.0,32.0,29.335,30.5,30.215000000000003
25.35,26.0,28.0,32.0,31.5,25.675,29.75,28.325
24.86,34.0,27.0,30.5,30.0,29.43,28.5,29.184285714285718
27.48,27.5,27.0,27.0,30.0,27.490000000000002,28.5,27.852857142857147
27.4,26.0,26.0,28.0,31.0,26.7,28.5,27.657142857142855
24.65,26.0,22.0,31.0,28.5,25.325,25.25,26.103571428571428
27.58,28.0,30.0,26.0,30.5,27.79,30.25,28.588571428571424
27.95,29.0,30.0,30.0,30.0,28.475,30.0,29.346428571428568
27.71,27.0,26.0,30.0,30.0,27.355,28.0,28.009285714285713
32.09,30.5,28.5,31.0,31.5,31.295,30.0,30.697857142857142
31.84,32.0,32.0,33.0,33.0,31.92,32.5,32.32285714285714
32.98,31.0,31.0,33.0,32.5,31.99,31.75,32.03142857142857
33.78,31.5,29.0,34.0,32.5,32.64,30.75,32.02428571428572
32.72,31.5,31.0,31.0,33.0,32.11,32.0,31.904285714285713
28.71,29.0,30.0,22.0,31.5,28.855,30.75,28.687857142857144
21.11,20.0,23.0,24.0,36.5,20.555,29.75,24.98785714285714
20.21,20.0,22.0,32.0,24.0,20.105,23.0,23.044999999999998
26.39,25.5,24.0,34.0,23.5,25.945,23.75,26.154999999999998
32.01,31.5,31.0,37.0,33.0,31.755,32.0,32.60928571428571
33.64,33.0,32.0,35.5,34.0,33.32,33.0,33.49428571428571
34.2,32.5,33.0,34.0,34.0,33.35,33.5,33.50714285714285
34.54,35.0,33.0,34.5,33.5,34.769999999999996,33.25,34.08
34.37,35.0,34.0,33.5,32.0,34.685,33.0,33.79357142857143
37.06,35.5,32.0,33.0,32.0,36.28,32.0,33.97714285714286
34.66,33.5,29.0,33.0,33.5,34.08,31.25,32.712857142857146
35.09,32.5,30.0,33.5,34.0,33.795,32.0,32.98357142857143
34.3,33.0,31.0,31.0,34.0,33.65,32.5,32.77857142857143
33.16,33.0,31.0,32.5,31.5,33.08,31.25,32.212857142857146
32.18,32.0,29.0,31.0,31.0,32.09,30.0,31.03857142857143
28.59,29.0,29.0,31.0,31.5,28.795,30.25,29.733571428571427
29.63,30.0,31.0,33.5,32.0,29.814999999999998,31.5,31.06357142857143
31.08,31.5,32.0,33.0,34.5,31.29,33.25,32.37428571428571
30.64,29.0,32.0,30.5,34.5,29.82,33.25,31.387142857142855
28.2,29.0,32.0,32.5,35.0,28.6,33.5,31.257142857142856
32.69,33.0,30.0,33.5,35.0,32.845,32.5,32.79071428571429
33.29,31.5,32.0,34.0,32.0,32.394999999999996,32.0,32.455
31.52,31.0,30.0,34.0,32.5,31.259999999999998,31.25,31.647142857142853
32.51,31.0,31.0,33.0,33.5,31.755,32.25,32.144999999999996
31.27,31.0,31.0,34.5,34.5,31.134999999999998,32.75,32.30785714285714
14.0,26.0,28.0,34.0,33.0,20.0,30.5,26.5
25.0,30.0,31.0,35.0,33.0,27.5,32.0,30.5
30.0,34.0,34.0,37.0,33.0,32.0,33.5,33.357142857142854
32.0,36.0,38.0,37.0,34.0,34.0,36.0,35.285714285714285
32.0,37.5,34.0,37.5,33.0,34.75,33.5,34.607142857142854
32.0,37.0,35.0,33.0,36.0,34.5,35.5,34.714285714285715
32.0,36.0,34.0,33.5,36.0,34.0,35.0,34.357142857142854
30.0,33.0,33.0,33.5,36.5,31.5,34.75,33.17857142857143
30.08,33.0,34.0,37.0,35.0,31.54,34.5,33.58857142857143
35.96,35.0,35.0,36.5,34.0,35.480000000000004,34.5,35.205714285714286
33.76,31.5,32.0,36.0,35.5,32.629999999999995,33.75,33.59142857142857
30.83,31.0,32.0,34.5,36.0,30.915,34.0,32.74928571428571
33.05,32.5,33.0,38.0,36.5,32.775,34.75,34.36785714285715
34.69,33.5,35.0,35.0,35.0,34.095,35.0,34.61214285714286
34.84,34.5,39.0,34.5,35.0,34.67,37.0,35.644285714285715
33.44,34.0,38.0,40.0,35.5,33.72,36.75,35.91571428571429
36.9,35.5,38.0,38.0,36.5,36.2,37.25,36.90714285714286
37.76,38.0,36.0,39.0,35.5,37.879999999999995,35.75,37.12714285714286
40.59,39.0,38.0,37.0,35.0,39.795,36.5,37.98357142857143
39.53,39.0,37.0,36.5,37.0,39.265,37.0,37.89928571428572
39.09,38.0,40.0,37.0,36.5,38.545,38.25,38.19785714285714
32.48,32.0,34.0,38.0,35.0,32.239999999999995,34.5,34.03142857142857
30.44,30.0,31.0,39.0,34.0,30.22,32.5,32.45142857142857
33.12,32.0,36.0,32.5,35.5,32.56,35.75,33.91857142857143
36.36,33.0,35.0,34.0,35.0,34.68,35.0,34.720000000000006
36.09,34.5,36.0,37.5,36.0,35.295,36.0,35.912142857142854
32.68,32.5,33.0,39.5,34.0,32.59,33.5,33.96714285714286
24.37,25.5,28.0,37.0,36.5,24.935000000000002,32.25,29.79357142857143
34.36,33.0,33.0,37.0,36.5,33.68,34.75,34.612857142857145
36.5,35.0,37.0,37.5,36.5,35.75,36.75,36.42857142857143
35.59,34.0,37.0,34.5,36.0,34.795,36.5,35.48357142857143
37.84,36.5,39.0,35.0,37.0,37.17,38.0,37.215714285714284
38.03,37.5,40.0,35.0,37.0,37.765,38.5,37.685
34.41,35.5,39.0,37.5,37.0,34.955,38.0,36.62357142857143
29.67,32.0,35.0,39.0,36.5,30.835,35.75,34.10785714285715
32.82,32.0,34.0,41.0,36.0,32.41,35.0,34.747142857142855
35.71,33.5,35.0,40.5,35.5,34.605000000000004,35.25,35.723571428571425
38.74,35.0,35.0,40.0,35.0,36.870000000000005,35.0,36.51571428571429
38.51,36.0,35.0,40.0,36.0,37.254999999999995,35.5,36.894999999999996
42.97,40.0,37.0,35.0,37.5,41.485,37.25,38.74357142857143
43.58,39.0,38.0,35.0,37.5,41.29,37.75,38.87428571428571
42.81,39.0,38.0,35.0,37.0,40.905,37.5,38.60214285714286
35.79,32.5,34.0,35.0,38.0,34.144999999999996,36.0,35.06214285714286
25.59,26.0,33.0,37.5,32.5,25.795,32.75,30.447857142857142
22.98,24.0,34.0,37.5,31.5,23.490000000000002,32.75,29.460000000000004
26.3,28.0,32.0,38.0,34.0,27.15,33.0,31.20714285714286
29.83,30.5,34.0,38.5,35.5,30.165,34.75,33.32071428571428
30.23,31.0,32.0,41.5,34.5,30.615000000000002,33.25,33.299285714285716
33.27,33.5,35.0,40.0,36.0,33.385000000000005,35.5,35.236428571428576
36.79,38.5,38.0,40.0,35.5,37.644999999999996,36.75,37.597857142857144
37.51,39.0,39.0,41.0,38.5,38.254999999999995,38.75,38.85928571428571
38.04,39.5,41.0,40.0,36.5,38.769999999999996,38.75,38.93714285714286
40.77,41.0,42.0,38.5,37.0,40.885000000000005,39.5,39.95071428571429
41.52,42.0,40.0,37.0,38.0,41.760000000000005,39.0,39.89714285714286
42.34,45.0,41.0,36.0,38.0,43.67,39.5,40.787142857142854
40.39,42.5,42.0,38.0,36.5,41.445,39.25,40.012142857142855
36.97,35.5,35.0,37.5,35.5,36.235,35.25,35.99357142857143
35.92,35.0,31.0,36.5,36.0,35.46,33.5,34.768571428571434
39.83,37.0,33.0,34.0,33.0,38.415,33.0,35.46357142857143
38.02,37.0,36.0,34.0,36.0,37.510000000000005,36.0,36.361428571428576
41.09,38.0,37.0,35.0,35.0,39.545,36.0,37.37642857142857
42.22,38.0,39.0,38.0,33.5,40.11,36.25,38.15428571428571
42.95,38.5,38.0,39.0,35.0,40.725,36.5,38.66785714285714
39.7,37.0,35.0,35.0,32.5,38.35,33.75,35.9
40.52,37.0,34.0,40.0,31.5,38.760000000000005,32.75,36.361428571428576
41.36,38.0,37.0,40.0,33.0,39.68,35.0,37.720000000000006
42.93,39.0,37.0,41.0,33.0,40.965,35.0,38.41357142857142
44.17,39.0,36.0,42.5,36.0,41.585,36.0,39.32214285714286
44.44,40.0,37.0,41.0,35.5,42.22,36.25,39.48714285714285
45.05,40.5,37.0,39.5,37.5,42.775,37.25,39.939285714285724
44.39,42.5,40.0,41.0,37.5,43.445,38.75,41.083571428571425
45.77,43.0,41.0,39.0,38.5,44.385000000000005,39.75,41.62928571428572
45.88,41.5,38.0,39.0,38.5,43.69,38.25,40.68857142857143
45.77,42.5,40.0,40.0,37.5,44.135000000000005,38.75,41.236428571428576
46.09,43.0,40.0,41.0,37.5,44.545,38.75,41.555
46.32,41.5,40.0,40.0,37.5,43.91,38.75,41.14
45.07,40.0,40.0,39.5,36.0,42.535,38.0,40.15785714285715
43.29,42.0,39.0,40.0,39.5,42.644999999999996,39.25,40.81214285714286
42.71,41.0,40.0,41.5,38.5,41.855000000000004,39.25,40.68785714285714
43.18,41.5,39.0,43.0,38.5,42.34,38.75,40.895714285714284
44.76,42.5,41.0,38.0,39.5,43.629999999999995,40.25,41.37714285714286
45.44,45.0,43.0,39.0,39.5,45.22,41.25,42.629999999999995
45.61,43.0,40.0,37.0,39.0,44.305,39.5,41.20214285714286
44.68,42.0,39.0,41.0,39.0,43.34,39.0,41.145714285714284
43.87,40.0,38.0,41.5,40.0,41.935,39.0,40.615
43.35,39.0,37.0,39.5,35.0,41.175,36.0,38.71785714285714
41.03,38.0,39.0,36.0,35.5,39.515,37.25,38.042142857142856
39.63,37.0,38.0,37.5,38.0,38.315,38.0,38.06357142857143
42.98,39.0,38.0,38.5,37.5,40.989999999999995,37.75,39.24571428571428
42.4,40.0,40.0,39.5,38.0,41.2,39.0,40.01428571428572
40.84,34.0,35.0,39.0,33.0,37.42,34.0,36.18
36.96,31.5,36.0,40.5,33.5,34.230000000000004,34.75,35.348571428571425
37.31,34.5,33.0,41.5,37.0,35.905,35.0,36.316428571428574
39.43,33.5,37.0,40.0,39.0,36.465,38.0,37.62785714285714
33.15,33.0,37.0,40.0,37.5,33.075,37.25,35.853571428571435
39.84,37.0,39.0,41.5,38.0,38.42,38.5,38.894285714285715
40.61,37.0,41.0,36.0,38.0,38.805,39.5,38.70214285714286
43.86,40.0,40.0,39.5,37.5,41.93,38.75,40.220000000000006
44.56,40.5,42.0,41.0,38.0,42.53,40.0,41.22714285714286
45.08,42.0,42.0,45.0,39.0,43.54,40.5,42.44571428571429
42.37,36.0,33.0,38.0,34.5,39.185,33.75,36.68642857142857
34.79,31.0,34.0,40.0,32.5,32.894999999999996,33.25,34.06214285714286
38.35,36.0,39.0,38.0,41.5,37.175,40.25,38.61071428571428
41.48,38.5,41.0,36.0,40.0,39.989999999999995,40.5,39.638571428571424
41.76,39.0,41.0,39.5,40.0,40.379999999999995,40.5,40.30571428571428
42.22,35.0,33.0,41.0,37.5,38.61,35.25,37.51142857142857
38.49,32.0,39.0,40.5,37.0,35.245000000000005,38.0,37.17642857142857
42.0,38.5,39.0,42.0,32.0,40.25,35.5,38.464285714285715
41.04,37.0,31.0,39.0,34.5,39.019999999999996,32.75,36.33
40.14,37.5,38.0,41.0,37.0,38.82,37.5,38.565714285714286
41.56,33.5,37.0,41.5,37.0,37.53,37.0,37.870000000000005
42.57,34.0,39.0,39.5,37.0,38.285,38.0,38.33642857142858
43.33,41.0,42.0,39.0,37.0,42.165,39.5,40.57071428571429
43.96,42.0,41.0,40.5,35.0,42.980000000000004,38.0,40.49142857142857
45.97,41.5,39.0,40.0,31.0,43.735,35.0,39.457857142857144
42.12,36.5,38.0,39.5,35.5,39.31,36.75,38.24
39.22,37.0,40.0,40.0,36.0,38.11,38.0,38.332857142857144
41.11,39.0,39.0,38.0,35.0,40.055,37.0,38.45214285714286
41.39,41.0,42.0,42.0,37.5,41.195,39.75,40.690714285714286
43.52,42.0,42.0,39.5,37.0,42.760000000000005,39.5,40.89714285714286
42.15,39.0,36.0,40.0,33.0,40.575,34.5,37.88928571428572
39.31,37.0,34.0,31.0,36.5,38.155,35.25,35.88785714285714
39.3,35.5,37.0,39.5,37.5,37.4,37.25,37.63571428571429
41.26,37.5,38.0,41.5,37.5,39.379999999999995,37.75,38.98428571428571
41.76,35.0,38.0,38.0,38.0,38.379999999999995,38.0,38.16285714285714
37.98,36.0,39.0,37.0,37.5,36.989999999999995,38.25,37.53142857142857
41.55,39.0,40.0,39.0,36.0,40.275,38.0,39.11785714285715
41.6,38.5,40.0,39.0,36.0,40.05,38.0,39.021428571428565
41.73,35.5,36.0,39.0,33.5,38.614999999999995,34.75,37.013571428571424
42.36,36.0,32.0,38.5,35.0,39.18,33.5,36.64857142857143
40.31,37.0,36.0,38.5,33.0,38.655,34.5,36.85214285714286
41.39,35.5,38.0,35.0,33.5,38.445,35.75,36.79785714285714
43.08,38.0,36.0,31.0,36.0,40.54,36.0,37.23142857142857
45.03,40.5,41.0,35.0,36.0,42.765,38.5,39.82785714285715
41.97,38.5,37.0,36.0,35.5,40.235,36.25,37.92214285714285
42.45,37.0,38.0,37.0,34.0,39.725,36.0,37.73928571428571
41.92,35.5,37.0,37.0,35.0,38.71,36.0,37.30428571428571
41.27,35.5,35.0,37.0,36.0,38.385000000000005,35.5,36.95071428571429
36.06,29.0,25.0,31.5,36.0,32.53,30.5,31.512857142857143
32.99,27.5,31.0,31.8,31.5,30.245,31.25,30.897857142857145
37.65,31.0,35.0,33.8,35.5,34.325,35.25,34.646428571428565
38.34,34.0,36.0,31.8,32.0,36.17,34.0,34.61571428571428
37.8,36.0,36.0,35.3,35.0,36.9,35.5,36.07142857142857
38.94,36.0,36.0,34.5,35.5,37.47,35.75,36.308571428571426
38.73,37.0,34.0,35.5,34.0,37.864999999999995,34.0,35.87071428571428
39.35,36.0,38.0,30.0,37.5,37.675,37.75,36.61071428571428
41.09,38.0,39.0,29.5,37.5,39.545,38.25,37.555
42.35,39.0,40.0,28.5,36.5,40.675,38.25,37.896428571428565
43.85,40.0,40.0,26.5,37.0,41.925,38.5,38.253571428571426
44.98,42.0,42.0,28.3,34.5,43.489999999999995,38.25,39.074285714285715
43.32,40.0,41.0,31.0,37.0,41.66,39.0,38.99714285714286
43.69,40.0,42.0,30.3,38.5,41.845,40.25,39.51214285714286
43.0,38.0,38.0,29.0,36.5,40.5,37.25,37.464285714285715
40.1,35.5,32.0,29.0,32.5,37.8,32.25,34.16428571428571
37.02,35.0,27.0,29.0,35.5,36.010000000000005,31.25,32.96857142857143
36.43,34.0,31.0,29.8,29.0,35.215,30.0,32.206428571428575
36.47,35.5,36.0,31.0,35.0,35.985,35.5,35.065
37.75,36.0,35.0,31.8,35.5,36.875,35.25,35.45357142857143
42.49,38.5,36.0,32.8,36.0,40.495000000000005,36.0,37.46928571428572
42.45,40.0,38.0,33.3,36.0,41.225,37.0,38.28214285714286
38.61,37.0,36.0,33.0,25.5,37.805,30.75,34.095000000000006
38.16,33.5,36.0,33.5,33.5,35.83,34.75,35.034285714285716
38.93,35.0,37.0,32.3,35.5,36.965,36.25,35.99214285714286
39.79,35.5,37.0,34.0,35.0,37.644999999999996,36.0,36.419285714285714
39.79,38.0,39.0,31.5,35.5,38.894999999999996,37.25,37.13357142857143
40.08,38.5,40.0,33.0,37.5,39.29,38.75,38.160000000000004
40.0,36.5,40.0,33.8,36.5,38.25,38.25,37.614285714285714
41.01,38.5,39.0,41.5,37.5,39.754999999999995,38.25,39.35928571428571
42.7,39.5,40.0,42.0,38.0,41.1,39.0,40.32857142857142
40.33,39.0,40.0,42.0,37.0,39.665,38.5,39.49928571428571
40.4,37.5,41.0,42.5,38.5,38.95,39.75,39.800000000000004
41.88,37.5,39.0,41.5,36.0,39.69,37.5,39.01
40.05,37.5,40.0,41.5,37.0,38.775,38.5,39.04642857142858
40.82,38.0,41.0,39.0,38.0,39.41,39.5,39.39
40.44,39.0,40.0,39.0,38.0,39.72,39.0,39.308571428571426
40.55,39.0,40.0,37.5,36.5,39.775,38.25,38.79642857142858
40.42,38.0,40.0,42.0,37.0,39.21,38.5,39.30428571428571
37.94,37.0,40.0,38.0,37.0,37.47,38.5,37.98714285714285
34.11,35.0,38.0,41.0,36.0,34.555,37.0,36.52357142857143
31.31,33.0,36.0,36.0,37.0,32.155,36.5,34.566428571428574
35.5,34.0,37.0,35.0,37.0,34.75,37.0,35.75
39.77,39.0,39.0,33.0,38.0,39.385000000000005,38.5,38.09357142857143
41.7,38.5,39.0,37.0,39.0,40.1,39.0,39.185714285714276
37.42,35.5,38.0,37.0,37.0,36.46,37.5,36.98285714285714
35.95,33.5,36.0,37.0,35.0,34.725,35.5,35.38214285714285
31.13,32.0,32.0,43.0,33.5,31.564999999999998,32.75,33.70642857142857
28.33,31.0,38.0,42.0,33.0,29.665,35.5,33.92785714285714
27.64,29.5,34.0,42.0,35.0,28.57,34.5,33.029999999999994
31.12,30.5,33.0,41.0,34.0,30.810000000000002,33.5,33.41857142857143
35.61,34.5,37.0,40.0,36.0,35.055,36.5,36.38071428571429
38.24,32.0,39.0,38.0,36.5,35.120000000000005,37.75,36.65857142857143
40.76,35.0,40.0,37.0,38.5,37.879999999999995,39.25,38.34142857142857
40.61,39.0,41.0,37.5,40.0,39.805,40.5,39.77357142857143
39.85,40.0,41.0,39.0,39.0,39.925,40.0,39.824999999999996
37.76,39.0,40.0,40.5,38.0,38.379999999999995,39.0,38.94857142857143
36.69,37.5,39.0,42.0,38.0,37.095,38.5,38.39785714285714
37.13,37.5,39.0,39.0,38.0,37.315,38.5,38.06357142857143
34.12,36.0,37.0,40.0,37.5,35.06,37.25,36.70428571428572
34.84,35.0,37.0,29.0,37.0,34.92,37.0,34.965714285714284
35.2,36.0,36.0,33.0,36.5,35.6,36.25,35.50714285714285
35.74,37.5,37.0,33.0,38.0,36.620000000000005,37.5,36.480000000000004
40.2,39.5,41.0,33.5,40.0,39.85,40.5,39.22142857142857
38.76,38.0,39.0,33.0,39.0,38.379999999999995,39.0,37.87714285714286
37.67,37.0,38.0,35.0,37.5,37.335,37.75,37.17928571428571
37.93,37.0,37.0,33.0,34.0,37.465,35.5,35.985
37.63,37.5,40.0,29.5,39.0,37.565,39.5,37.24214285714286
38.05,39.0,39.0,36.0,36.5,38.525,37.75,37.83214285714286
36.56,35.5,35.0,29.5,35.5,36.03,35.25,34.76285714285714
32.69,33.0,34.0,28.0,35.5,32.845,34.75,32.96928571428571
29.06,30.0,32.0,29.0,35.0,29.53,33.5,31.155714285714286
27.82,28.5,31.0,31.0,34.0,28.16,32.5,30.425714285714285
28.34,30.0,32.0,33.0,33.5,29.17,32.75,31.25142857142857
29.75,31.5,33.0,28.0,34.0,30.625,33.5,31.482142857142858
30.14,30.5,32.0,30.0,34.0,30.32,33.0,31.42285714285714
28.15,28.5,30.0,25.0,31.5,28.325,30.75,28.889285714285712
25.38,25.0,32.0,27.0,33.5,25.189999999999998,32.75,28.68857142857143
26.08,26.0,28.0,29.5,32.0,26.04,30.0,28.23142857142857
28.2,28.0,29.0,26.5,30.0,28.1,29.5,28.471428571428568
30.11,30.0,31.0,26.0,31.0,30.055,31.0,29.880714285714287
32.95,30.5,31.0,26.5,32.0,31.725,31.5,30.882142857142856
36.6,34.0,33.0,26.0,34.0,35.3,33.5,33.199999999999996
33.54,34.0,33.0,30.0,33.0,33.769999999999996,33.0,32.901428571428575
36.1,35.0,33.0,32.5,35.5,35.55,34.25,34.55714285714286
36.31,35.5,34.0,31.0,37.0,35.905,35.5,35.03071428571429
36.02,35.0,35.0,31.0,36.5,35.510000000000005,35.75,34.96857142857143
35.14,34.0,33.0,23.5,34.0,34.57,33.5,32.529999999999994
32.86,33.0,33.0,22.0,33.0,32.93,33.0,31.398571428571433
34.41,36.5,29.0,24.0,32.5,35.455,30.75,31.802142857142858
32.63,30.0,30.0,29.0,32.0,31.315,31.0,30.849285714285713
33.33,31.5,31.0,33.0,33.5,32.415,32.25,32.42785714285714
25.82,29.0,27.0,33.0,34.5,27.41,30.75,29.639999999999997
28.56,27.5,27.0,33.5,33.0,28.03,30.0,29.655714285714286
22.08,23.5,28.0,33.0,31.5,22.79,29.75,27.23142857142857
24.04,24.0,26.0,35.0,29.5,24.02,27.75,27.187142857142856
24.91,24.0,26.0,33.0,27.5,24.455,26.75,26.659285714285716
28.46,27.0,28.0,29.5,29.5,27.73,28.75,28.419999999999998
31.5,30.0,29.0,36.0,31.0,30.75,30.0,31.178571428571427
30.85,29.0,29.0,29.5,31.5,29.925,30.25,30.00357142857143
28.96,27.0,28.0,28.0,30.0,27.98,29.0,28.419999999999998
26.71,28.0,28.0,29.0,30.5,27.355,29.25,28.402142857142856
29.5,26.0,28.0,31.0,32.0,27.75,30.0,29.178571428571427
28.2,28.0,30.0,33.0,32.0,28.1,31.0,30.04285714285714
24.77,24.5,28.0,28.0,30.0,24.634999999999998,29.0,26.98642857142857
23.57,24.5,26.0,30.0,30.5,24.035,28.25,26.693571428571428
21.27,24.0,25.0,25.0,30.0,22.634999999999998,27.5,25.05785714285714
25.23,24.0,26.0,27.0,30.0,24.615000000000002,28.0,26.406428571428574
27.19,28.0,28.0,29.5,32.0,27.595,30.0,28.89785714285714
29.4,27.5,26.0,26.5,31.5,28.45,28.75,28.3
24.34,25.0,24.0,26.0,29.0,24.67,26.5,25.64428571428571
20.4,22.5,24.0,26.5,30.5,21.45,27.25,24.657142857142855
20.66,22.5,26.0,26.0,30.0,21.58,28.0,24.962857142857143
20.17,19.5,24.0,30.0,31.0,19.835,27.5,24.572142857142858
22.4,21.5,21.0,32.5,30.5,21.95,25.75,25.085714285714285
19.61,20.5,24.0,31.0,27.5,20.055,25.75,24.059285714285714
20.86,20.0,23.0,31.0,30.5,20.43,26.75,24.648571428571426
21.91,29.0,25.0,23.5,30.0,25.455,27.5,26.052142857142858
20.41,24.0,24.0,22.0,30.0,22.205,27.0,24.23071428571429
23.33,24.0,25.0,24.0,28.0,23.665,26.5,24.927857142857142
18.43,21.5,24.0,30.0,30.0,19.965,27.0,24.41357142857143
21.39,23.0,23.0,28.0,30.5,22.195,26.75,24.976428571428574
20.89,21.5,24.0,29.0,30.0,21.195,27.0,24.797857142857143
16.94,20.0,25.0,26.0,28.5,18.47,26.75,23.094285714285714
15.59,19.0,21.0,24.0,27.5,17.295,24.25,21.233571428571427
18.38,23.0,24.0,24.0,27.0,20.689999999999998,25.5,23.224285714285713
23.04,28.0,22.0,24.0,31.0,25.52,26.5,25.722857142857144
26.83,27.0,22.0,25.0,30.5,26.915,26.25,26.35642857142857
25.73,26.0,22.0,30.0,30.0,25.865000000000002,26.0,26.51357142857143
26.16,25.5,26.0,25.0,31.0,25.83,28.5,26.85571428571429
25.75,26.5,24.0,24.0,29.5,26.125,26.75,26.089285714285715
22.31,24.0,25.0,25.5,26.5,23.155,25.75,24.60214285714286
16.1,21.0,22.0,29.0,24.0,18.55,23.0,21.95
18.2,20.0,22.0,29.0,23.0,19.1,22.5,21.97142857142857
19.87,19.5,22.0,30.0,25.0,19.685000000000002,23.5,22.79357142857143
23.95,20.5,24.0,35.0,28.5,22.225,26.25,25.775
25.79,27.0,26.0,29.0,28.5,26.395,27.25,27.13357142857143
23.58,26.0,26.0,29.5,30.0,24.79,28.0,26.838571428571424
24.5,28.0,25.0,27.0,28.5,26.25,26.75,26.571428571428573
26.36,29.0,28.0,29.0,28.5,27.68,28.25,28.112857142857145
29.8,31.0,28.0,32.5,29.0,30.4,28.5,29.88571428571429
27.58,30.0,29.0,34.0,31.5,28.79,30.25,30.159999999999997
27.34,30.0,28.0,36.0,28.5,28.67,28.25,29.537142857142857
30.5,31.0,29.0,35.0,29.0,30.75,29.0,30.607142857142858
29.87,31.5,28.0,30.0,30.5,30.685000000000002,29.25,29.97214285714286
29.33,30.0,27.0,28.0,30.5,29.665,28.75,29.034999999999997
31.3,29.0,31.0,26.0,32.0,30.15,31.5,30.13571428571429
31.49,29.0,25.0,25.0,27.5,30.244999999999997,26.25,27.78357142857143
32.14,32.0,30.0,26.0,31.0,32.07,30.5,30.529999999999998
30.94,30.0,30.0,27.0,27.5,30.47,28.75,29.237142857142857
29.28,24.5,24.0,31.0,29.0,26.89,26.5,27.310000000000002
26.82,26.0,30.0,30.0,31.5,26.41,30.75,28.782857142857143
27.48,27.0,29.0,32.0,30.5,27.240000000000002,29.75,28.99571428571429
26.64,27.5,28.0,32.0,33.5,27.07,30.75,29.351428571428567
20.15,22.5,25.0,34.0,30.0,21.325,27.5,25.782142857142855
18.86,20.0,23.0,34.5,30.0,19.43,26.5,24.61285714285714
24.05,24.0,22.0,33.0,29.0,24.025,25.5,25.939285714285717
26.68,26.5,25.0,32.5,28.5,26.59,26.75,27.502857142857145
30.98,30.0,28.0,28.0,29.5,30.490000000000002,28.75,29.38857142857143
29.7,28.0,26.0,26.0,27.5,28.85,26.75,27.54285714285714
27.74,27.0,25.0,28.0,28.5,27.369999999999997,26.75,27.194285714285716
31.46,30.0,31.0,27.0,31.0,30.73,31.0,30.312857142857144
32.63,31.0,31.0,30.0,31.5,31.815,31.25,31.31357142857143
32.79,31.0,25.0,28.0,30.5,31.895,27.75,29.562142857142856
31.41,31.0,29.0,26.0,32.0,31.205,30.5,30.159285714285716
